,num_refs,num_cits,num_auths,num_yearp,doi_clean,journal,article_nr
28343,0,0,-1,-1,10.1016/S0966-6923(13)00142-7,journal_9,1150
28344,40,26,4,2013,10.1016/j.jtrangeo.2013.04.013,journal_9,1151
28345,50,46,4,2013,10.1016/j.jtrangeo.2013.05.003,journal_9,1152
28346,99,122,3,2013,10.1016/j.jtrangeo.2013.05.002,journal_9,1153
28347,60,18,4,2013,10.1016/j.jtrangeo.2013.04.011,journal_9,1154
28348,51,39,2,2013,10.1016/j.jtrangeo.2013.05.008,journal_9,1155
28349,105,33,1,2013,10.1016/j.jtrangeo.2013.05.007,journal_9,1156
28350,72,47,1,2013,10.1016/j.jtrangeo.2013.05.005,journal_9,1157
28351,40,178,2,2013,10.1016/j.jtrangeo.2013.05.009,journal_9,1158
28352,32,30,2,2013,10.1016/j.jtrangeo.2013.05.004,journal_9,1159
28353,39,34,2,2013,10.1016/j.jtrangeo.2013.05.013,journal_9,1160
28354,28,200,4,2013,10.1016/j.jtrangeo.2013.06.003,journal_9,1161
28355,68,22,2,2013,10.1016/j.jtrangeo.2013.06.004,journal_9,1162
28356,58,48,6,2013,10.1016/j.jtrangeo.2013.05.011,journal_9,1163
28357,40,26,3,2013,10.1016/j.jtrangeo.2013.06.001,journal_9,1164
28358,74,197,3,2013,10.1016/j.jtrangeo.2013.06.008,journal_9,1165
28359,42,192,2,2013,10.1016/j.jtrangeo.2013.06.011,journal_9,1166
28360,65,56,2,2013,10.1016/j.jtrangeo.2013.06.017,journal_9,1167
28361,35,32,3,2013,10.1016/j.jtrangeo.2013.06.016,journal_9,1168
28362,52,15,3,2013,10.1016/j.jtrangeo.2013.06.012,journal_9,1169
28363,40,21,3,2013,10.1016/j.jtrangeo.2013.07.005,journal_9,1170
28364,73,32,3,2013,10.1016/j.jtrangeo.2013.06.015,journal_9,1171
28365,20,15,1,2013,10.1016/j.jtrangeo.2013.05.010,journal_9,1172
28366,18,14,3,2013,10.1016/j.jtrangeo.2013.06.013,journal_9,1173
28367,7,6,2,2013,10.1016/j.jtrangeo.2013.06.010,journal_9,1174
28368,59,6,3,2013,10.1016/j.jtrangeo.2013.06.009,journal_9,1175
28369,27,4,2,2013,10.1016/j.jtrangeo.2013.05.006,journal_9,1176
28370,59,24,3,2013,10.1016/j.jtrangeo.2013.04.001,journal_9,1177
28371,53,41,9,2013,10.1016/j.jtrangeo.2013.06.006,journal_9,1178
28372,31,11,2,2013,10.1016/j.jtrangeo.2013.05.014,journal_9,1179
28373,31,9,3,2013,10.1016/j.jtrangeo.2013.05.012,journal_9,1180
28374,47,46,2,2013,10.1016/j.jtrangeo.2013.03.002,journal_9,1181
28375,47,49,2,2013,10.1016/j.jtrangeo.2013.06.005,journal_9,1182
28376,59,54,2,2013,10.1016/j.jtrangeo.2013.04.012,journal_9,1183
28377,152,44,1,2013,10.1016/j.jtrangeo.2013.04.007,journal_9,1184
28378,2,0,1,2013,10.1016/j.jtrangeo.2013.07.002,journal_9,1185
28379,0,0,1,2013,10.1016/j.jtrangeo.2013.07.001,journal_9,1186
28380,66,8,1,2013,10.1016/j.jtrangeo.2013.06.002,journal_9,1187
28381,0,0,-1,-1,10.1016/S0966-6923(13)00196-8,journal_9,1188
28382,62,81,3,2013,10.1016/j.jtrangeo.2013.07.007,journal_9,1189
28383,77,28,3,2013,10.1016/j.jtrangeo.2013.08.004,journal_9,1190
28384,69,8,1,2013,10.1016/j.jtrangeo.2013.08.005,journal_9,1191
28385,80,63,1,2013,10.1016/j.jtrangeo.2013.08.003,journal_9,1192
28386,37,14,2,2013,10.1016/j.jtrangeo.2013.08.001,journal_9,1193
28387,48,59,3,2013,10.1016/j.jtrangeo.2013.08.009,journal_9,1194
28388,55,36,2,2013,10.1016/j.jtrangeo.2013.08.010,journal_9,1195
28389,13,13,2,2013,10.1016/j.jtrangeo.2013.08.007,journal_9,1196
28390,66,100,2,2013,10.1016/j.jtrangeo.2013.08.014,journal_9,1197
28391,41,149,3,2013,10.1016/j.jtrangeo.2013.08.013,journal_9,1198
28392,7,0,1,2013,10.1016/j.jtrangeo.2013.08.011,journal_9,1199
28393,0,0,1,2013,10.1016/j.jtrangeo.2013.08.012,journal_9,1200
28394,48,0,1,2013,10.1016/j.jtrangeo.2013.07.003,journal_9,1201
28395,0,0,-1,-1,10.1016/S0966-6923(13)00223-8,journal_9,1202
28396,52,3,1,2013,10.1016/j.jtrangeo.2013.09.009,journal_9,1203
28397,40,137,3,2013,10.1016/j.jtrangeo.2013.07.004,journal_9,1204
28398,44,26,3,2013,10.1016/j.jtrangeo.2013.08.002,journal_9,1205
28399,32,55,7,2013,10.1016/j.jtrangeo.2013.08.006,journal_9,1206
28400,45,46,1,2013,10.1016/j.jtrangeo.2013.09.005,journal_9,1207
28401,47,17,2,2013,10.1016/j.jtrangeo.2013.07.006,journal_9,1208
28402,42,41,2,2013,10.1016/j.jtrangeo.2013.08.008,journal_9,1209
28403,41,26,4,2013,10.1016/j.jtrangeo.2013.08.015,journal_9,1210
28404,41,103,2,2013,10.1016/j.jtrangeo.2013.09.001,journal_9,1211
28405,104,74,4,2013,10.1016/j.jtrangeo.2013.09.004,journal_9,1212
28406,44,141,2,2013,10.1016/j.jtrangeo.2013.09.007,journal_9,1213
28407,23,48,3,2013,10.1016/j.jtrangeo.2013.09.002,journal_9,1214
28408,41,23,2,2013,10.1016/j.jtrangeo.2013.09.003,journal_9,1215
28409,27,62,6,2013,10.1016/j.jtrangeo.2013.09.008,journal_9,1216
28410,73,45,4,2013,10.1016/j.jtrangeo.2013.09.010,journal_9,1217
28411,75,12,1,2013,10.1016/j.jtrangeo.2013.09.012,journal_9,1218
28412,30,7,4,2013,10.1016/j.jtrangeo.2013.09.011,journal_9,1219
28413,24,55,1,2013,10.1016/j.jtrangeo.2013.09.015,journal_9,1220
28414,108,61,2,2013,10.1016/j.jtrangeo.2013.09.014,journal_9,1221
28415,90,111,2,2013,10.1016/j.jtrangeo.2013.09.017,journal_9,1222
28416,32,19,3,2013,10.1016/j.jtrangeo.2013.09.018,journal_9,1223
28417,26,20,3,2013,10.1016/j.jtrangeo.2013.10.009,journal_9,1224
28418,30,14,4,2013,10.1016/j.jtrangeo.2013.10.003,journal_9,1225
28419,44,18,1,2013,10.1016/j.jtrangeo.2013.10.010,journal_9,1226
28420,36,15,3,2013,10.1016/j.jtrangeo.2013.10.002,journal_9,1227
28421,68,11,2,2013,10.1016/j.jtrangeo.2013.10.004,journal_9,1228
28422,38,44,3,2013,10.1016/j.jtrangeo.2013.10.011,journal_9,1229
28423,61,135,1,2013,10.1016/j.jtrangeo.2013.10.013,journal_9,1230
28424,0,1,1,2013,10.1016/j.jtrangeo.2013.10.006,journal_9,1231
28425,0,0,1,2013,10.1016/j.jtrangeo.2013.10.007,journal_9,1232
28426,0,0,1,2013,10.1016/j.jtrangeo.2013.10.008,journal_9,1233
28427,0,0,1,2013,10.1016/j.jtrangeo.2013.10.001,journal_9,1234
28428,0,0,-1,-1,10.1016/S0966-6923(14)00008-8,journal_9,1235
28429,5,7,2,2014,10.1016/j.jtrangeo.2013.10.005,journal_9,1236
28430,18,1,2,2014,10.1016/j.jtrangeo.2013.06.018,journal_9,1237
28431,63,12,2,2014,10.1016/j.jtrangeo.2013.09.013,journal_9,1238
28432,39,11,3,2014,10.1016/j.jtrangeo.2013.06.014,journal_9,1239
28433,19,269,3,2014,10.1016/j.jtrangeo.2013.06.007,journal_9,1240
28434,33,12,4,2014,10.1016/j.jtrangeo.2013.09.006,journal_9,1241
28435,85,48,3,2014,10.1016/j.jtrangeo.2013.07.008,journal_9,1242
28436,25,7,1,2014,10.1016/j.jtrangeo.2013.09.016,journal_9,1243
28437,46,54,6,2014,10.1016/j.jtrangeo.2013.10.012,journal_9,1244
28438,52,33,3,2014,10.1016/j.jtrangeo.2013.10.018,journal_9,1245
28439,66,41,2,2014,10.1016/j.jtrangeo.2013.10.016,journal_9,1246
28440,25,82,2,2014,10.1016/j.jtrangeo.2013.10.017,journal_9,1247
28441,36,11,2,2014,10.1016/j.jtrangeo.2013.11.001,journal_9,1248
28442,50,220,4,2014,10.1016/j.jtrangeo.2013.11.002,journal_9,1249
28443,21,8,3,2014,10.1016/j.jtrangeo.2013.11.003,journal_9,1250
28444,34,199,2,2014,10.1016/j.jtrangeo.2013.11.004,journal_9,1251
28445,63,9,2,2014,10.1016/j.jtrangeo.2013.11.005,journal_9,1252
28446,44,27,4,2014,10.1016/j.jtrangeo.2013.11.006,journal_9,1253
28447,42,41,2,2014,10.1016/j.jtrangeo.2013.11.007,journal_9,1254
28448,59,57,1,2014,10.1016/j.jtrangeo.2013.11.008,journal_9,1255
28449,29,12,2,2014,10.1016/j.jtrangeo.2013.12.002,journal_9,1256
28450,64,61,3,2014,10.1016/j.jtrangeo.2013.12.001,journal_9,1257
28451,35,59,2,2014,10.1016/j.jtrangeo.2013.12.003,journal_9,1258
28452,41,66,3,2014,10.1016/j.jtrangeo.2013.12.008,journal_9,1259
28453,51,3,3,2014,10.1016/j.jtrangeo.2013.12.004,journal_9,1260
28454,40,35,4,2014,10.1016/j.jtrangeo.2013.12.006,journal_9,1261
28455,34,10,4,2014,10.1016/j.jtrangeo.2013.11.014,journal_9,1262
28456,14,18,4,2014,10.1016/j.jtrangeo.2013.12.007,journal_9,1263
28457,48,46,3,2014,10.1016/j.jtrangeo.2013.12.011,journal_9,1264
28458,48,33,2,2014,10.1016/j.jtrangeo.2013.12.010,journal_9,1265
28459,29,48,4,2014,10.1016/j.jtrangeo.2013.10.015,journal_9,1266
28460,2,0,1,2014,10.1016/j.jtrangeo.2013.11.010,journal_9,1267
28461,0,0,1,2014,10.1016/j.jtrangeo.2013.11.011,journal_9,1268
28462,0,0,1,2014,10.1016/j.jtrangeo.2013.11.012,journal_9,1269
28463,0,0,1,2014,10.1016/j.jtrangeo.2013.11.013,journal_9,1270
28464,10,1,1,2014,10.1016/j.jtrangeo.2013.10.014,journal_9,1271
28465,0,0,-1,-1,10.1016/S0966-6923(14)00016-7,journal_9,1272
28466,0,0,-1,-1,10.1016/S0966-6923(14)00037-4,journal_9,1273
28467,18,1,-1,-1,10.1016/j.jtrangeo.2013.12.005,journal_9,1274
28468,54,67,2,2014,10.1016/j.jtrangeo.2014.01.002,journal_9,1275
28469,46,25,1,2014,10.1016/j.jtrangeo.2014.01.001,journal_9,1276
28470,35,14,4,2014,10.1016/j.jtrangeo.2014.01.004,journal_9,1277
28471,39,24,1,2014,10.1016/j.jtrangeo.2014.01.003,journal_9,1278
28472,28,16,1,2014,10.1016/j.jtrangeo.2014.01.005,journal_9,1279
28473,50,188,2,2014,10.1016/j.jtrangeo.2014.01.008,journal_9,1280
28474,57,25,3,2014,10.1016/j.jtrangeo.2014.01.011,journal_9,1281
28475,62,37,2,2014,10.1016/j.jtrangeo.2014.01.007,journal_9,1282
28476,49,50,1,2014,10.1016/j.jtrangeo.2014.01.010,journal_9,1283
28477,27,6,2,2014,10.1016/j.jtrangeo.2014.01.012,journal_9,1284
28478,62,60,3,2014,10.1016/j.jtrangeo.2014.02.001,journal_9,1285
28479,59,54,2,2014,10.1016/j.jtrangeo.2014.01.009,journal_9,1286
28480,44,108,5,2014,10.1016/j.jtrangeo.2014.01.014,journal_9,1287
28481,83,74,6,2014,10.1016/j.jtrangeo.2014.02.003,journal_9,1288
28482,3,0,1,2014,10.1016/j.jtrangeo.2013.12.012,journal_9,1289
28483,7,0,1,2014,10.1016/j.jtrangeo.2013.12.013,journal_9,1290
28484,0,0,1,2014,10.1016/j.jtrangeo.2013.12.009,journal_9,1291
28485,0,0,-1,-1,10.1016/S0966-6923(14)00079-9,journal_9,1292
28486,68,53,3,2014,10.1016/j.jtrangeo.2014.02.004,journal_9,1293
28487,59,74,3,2014,10.1016/j.jtrangeo.2014.02.006,journal_9,1294
28488,48,32,3,2014,10.1016/j.jtrangeo.2014.02.009,journal_9,1295
28489,88,10,1,2014,10.1016/j.jtrangeo.2014.02.007,journal_9,1296
28490,28,49,4,2014,10.1016/j.jtrangeo.2014.02.011,journal_9,1297
28491,23,19,2,2014,10.1016/j.jtrangeo.2014.02.010,journal_9,1298
28492,66,64,2,2014,10.1016/j.jtrangeo.2014.03.002,journal_9,1299
28493,50,18,3,2014,10.1016/j.jtrangeo.2014.03.001,journal_9,1300
28494,30,25,2,2014,10.1016/j.jtrangeo.2014.03.004,journal_9,1301
28495,27,45,1,2014,10.1016/j.jtrangeo.2014.03.007,journal_9,1302
28496,33,38,3,2014,10.1016/j.jtrangeo.2014.03.012,journal_9,1303
28497,37,46,2,2014,10.1016/j.jtrangeo.2014.03.008,journal_9,1304
28498,38,36,4,2014,10.1016/j.jtrangeo.2014.03.011,journal_9,1305
28499,47,119,4,2014,10.1016/j.jtrangeo.2014.03.013,journal_9,1306
28500,64,5,3,2014,10.1016/j.jtrangeo.2014.03.006,journal_9,1307
28501,82,50,1,2014,10.1016/j.jtrangeo.2014.03.016,journal_9,1308
28502,0,0,1,2014,10.1016/j.jtrangeo.2013.12.014,journal_9,1309
28503,0,0,1,2014,10.1016/j.jtrangeo.2014.01.006,journal_9,1310
28504,36,0,1,2014,10.1016/j.jtrangeo.2014.04.001,journal_9,1311
28505,0,0,-1,-1,10.1016/S0966-6923(14)00097-0,journal_9,1312
28506,41,13,3,2014,10.1016/j.jtrangeo.2014.03.014,journal_9,1313
28507,59,12,2,2014,10.1016/j.jtrangeo.2014.03.017,journal_9,1314
28508,24,10,6,2014,10.1016/j.jtrangeo.2014.04.005,journal_9,1315
28509,44,50,2,2014,10.1016/j.jtrangeo.2014.04.002,journal_9,1316
28510,99,117,1,2014,10.1016/j.jtrangeo.2014.04.007,journal_9,1317
28511,66,21,4,2014,10.1016/j.jtrangeo.2014.04.003,journal_9,1318
28512,24,27,2,2014,10.1016/j.jtrangeo.2014.04.006,journal_9,1319
28513,34,120,4,2014,10.1016/j.jtrangeo.2014.04.016,journal_9,1320
28514,42,23,5,2014,10.1016/j.jtrangeo.2014.04.009,journal_9,1321
28515,49,7,2,2014,10.1016/j.jtrangeo.2014.04.014,journal_9,1322
28516,105,125,3,2014,10.1016/j.jtrangeo.2014.04.015,journal_9,1323
28517,0,0,1,2014,10.1016/j.jtrangeo.2014.02.005,journal_9,1324
28518,5,0,1,2014,10.1016/j.jtrangeo.2014.02.008,journal_9,1325
28519,0,0,1,2014,10.1016/j.jtrangeo.2014.03.003,journal_9,1326
28520,1,0,1,2014,10.1016/j.jtrangeo.2014.04.010,journal_9,1327
28521,0,0,-1,-1,10.1016/S0966-6923(14)00142-2,journal_9,1328
28522,35,4,3,2014,10.1016/j.jtrangeo.2014.04.013,journal_9,1329
28523,40,98,3,2014,10.1016/j.jtrangeo.2014.04.018,journal_9,1330
28524,60,42,3,2014,10.1016/j.jtrangeo.2014.04.017,journal_9,1331
28525,46,80,3,2014,10.1016/j.jtrangeo.2014.05.009,journal_9,1332
28526,58,40,4,2014,10.1016/j.jtrangeo.2014.05.014,journal_9,1333
28527,52,43,2,2014,10.1016/j.jtrangeo.2014.05.012,journal_9,1334
28528,34,17,4,2014,10.1016/j.jtrangeo.2014.05.015,journal_9,1335
28529,46,8,1,2014,10.1016/j.jtrangeo.2014.05.016,journal_9,1336
28530,104,17,1,2014,10.1016/j.jtrangeo.2014.06.002,journal_9,1337
28531,60,63,2,2014,10.1016/j.jtrangeo.2014.05.011,journal_9,1338
28532,116,5,1,2014,10.1016/j.jtrangeo.2014.06.003,journal_9,1339
28533,59,16,4,2014,10.1016/j.jtrangeo.2014.05.010,journal_9,1340
28534,64,24,3,2014,10.1016/j.jtrangeo.2014.06.004,journal_9,1341
28535,50,13,5,2014,10.1016/j.jtrangeo.2014.06.005,journal_9,1342
28536,54,57,2,2014,10.1016/j.jtrangeo.2014.05.013,journal_9,1343
28537,92,10,2,2014,10.1016/j.jtrangeo.2014.05.018,journal_9,1344
28538,3,0,1,2014,10.1016/j.jtrangeo.2014.03.005,journal_9,1345
28539,3,0,1,2014,10.1016/j.jtrangeo.2014.03.015,journal_9,1346
28540,1,1,1,2014,10.1016/j.jtrangeo.2014.04.012,journal_9,1347
28541,0,0,-1,-1,10.1016/S0966-6923(14)00185-9,journal_9,1348
28542,54,69,2,2014,10.1016/j.jtrangeo.2014.06.009,journal_9,1349
28543,83,3,3,2014,10.1016/j.jtrangeo.2014.06.006,journal_9,1350
28544,51,22,2,2014,10.1016/j.jtrangeo.2014.06.015,journal_9,1351
28545,26,42,3,2014,10.1016/j.jtrangeo.2014.06.019,journal_9,1352
28546,39,64,6,2014,10.1016/j.jtrangeo.2014.06.018,journal_9,1353
28547,64,5,8,2014,10.1016/j.jtrangeo.2014.06.013,journal_9,1354
28548,72,72,3,2014,10.1016/j.jtrangeo.2014.06.020,journal_9,1355
28549,63,60,4,2014,10.1016/j.jtrangeo.2014.06.014,journal_9,1356
28550,70,36,5,2014,10.1016/j.jtrangeo.2014.06.021,journal_9,1357
28551,49,67,8,2014,10.1016/j.jtrangeo.2014.06.022,journal_9,1358
28552,69,12,2,2014,10.1016/j.jtrangeo.2014.06.024,journal_9,1359
28553,23,64,3,2014,10.1016/j.jtrangeo.2014.06.017,journal_9,1360
28554,29,117,2,2014,10.1016/j.jtrangeo.2014.06.025,journal_9,1361
28555,36,17,2,2014,10.1016/j.jtrangeo.2014.06.023,journal_9,1362
28556,67,54,2,2014,10.1016/j.jtrangeo.2014.07.002,journal_9,1363
28557,41,8,2,2014,10.1016/j.jtrangeo.2014.07.008,journal_9,1364
28558,51,64,1,2014,10.1016/j.jtrangeo.2014.07.009,journal_9,1365
28559,148,117,2,2014,10.1016/j.jtrangeo.2014.07.010,journal_9,1366
28560,52,60,3,2014,10.1016/j.jtrangeo.2014.07.007,journal_9,1367
28561,40,21,2,2014,10.1016/j.jtrangeo.2014.07.012,journal_9,1368
28562,83,18,2,2014,10.1016/j.jtrangeo.2014.07.013,journal_9,1369
28563,42,17,1,2014,10.1016/j.jtrangeo.2014.07.001,journal_9,1370
28564,0,0,1,2014,10.1016/j.jtrangeo.2014.04.011,journal_9,1371
28565,1,0,1,2014,10.1016/j.jtrangeo.2014.05.007,journal_9,1372
28566,0,0,1,2014,10.1016/j.jtrangeo.2014.05.005,journal_9,1373
28567,6,1,1,2014,10.1016/j.jtrangeo.2014.05.002,journal_9,1374
28568,0,0,1,2014,10.1016/j.jtrangeo.2014.05.001,journal_9,1375
28569,35,2,1,2014,10.1016/j.jtrangeo.2014.06.016,journal_9,1376
28570,0,0,-1,-1,10.1016/S0966-6923(14)00198-7,journal_9,1377
28571,2,2,2,2014,10.1016/j.jtrangeo.2014.08.015,journal_9,1378
28572,42,46,2,2014,10.1016/j.jtrangeo.2014.08.009,journal_9,1379
28573,46,28,3,2014,10.1016/j.jtrangeo.2014.05.017,journal_9,1380
28574,92,16,1,2014,10.1016/j.jtrangeo.2014.02.012,journal_9,1381
28575,28,67,4,2014,10.1016/j.jtrangeo.2014.05.003,journal_9,1382
28576,76,37,1,2014,10.1016/j.jtrangeo.2014.07.011,journal_9,1383
28577,81,53,5,2014,10.1016/j.jtrangeo.2014.04.008,journal_9,1384
28578,58,18,2,2014,10.1016/j.jtrangeo.2014.04.019,journal_9,1385
28579,29,19,3,2014,10.1016/j.jtrangeo.2014.08.002,journal_9,1386
28580,25,64,3,2014,10.1016/j.jtrangeo.2014.05.004,journal_9,1387
28581,33,243,4,2014,10.1016/j.jtrangeo.2014.03.010,journal_9,1388
28582,35,159,4,2014,10.1016/j.jtrangeo.2014.07.004,journal_9,1389
28583,43,7,2,2014,10.1016/j.jtrangeo.2014.03.009,journal_9,1390
28584,47,106,3,2014,10.1016/j.jtrangeo.2014.02.002,journal_9,1391
28585,2,0,1,2014,10.1016/j.jtrangeo.2014.05.008,journal_9,1392
28586,4,0,1,2014,10.1016/j.jtrangeo.2014.05.006,journal_9,1393
28587,0,0,1,2014,10.1016/j.jtrangeo.2014.08.008,journal_9,1394
28588,0,0,-1,-1,10.1016/S0966-6923(14)00225-7,journal_9,1395
28589,34,11,2,2014,10.1016/j.jtrangeo.2014.09.005,journal_9,1396
28590,34,152,2,2014,10.1016/j.jtrangeo.2014.04.004,journal_9,1397
28591,41,79,10,2014,10.1016/j.jtrangeo.2014.07.005,journal_9,1398
28592,55,188,5,2014,10.1016/j.jtrangeo.2014.09.003,journal_9,1399
28593,24,376,5,2014,10.1016/j.jtrangeo.2014.01.013,journal_9,1400
28594,17,259,2,2014,10.1016/j.jtrangeo.2014.06.026,journal_9,1401
28595,56,179,4,2014,10.1016/j.jtrangeo.2014.08.005,journal_9,1402
28596,22,18,2,2014,10.1016/j.jtrangeo.2013.11.009,journal_9,1403
28597,53,65,3,2014,10.1016/j.jtrangeo.2014.08.004,journal_9,1404
28598,48,155,2,2014,10.1016/j.jtrangeo.2014.07.014,journal_9,1405
28599,42,115,3,2014,10.1016/j.jtrangeo.2014.08.006,journal_9,1406
28600,26,12,2,2014,10.1016/j.jtrangeo.2014.08.007,journal_9,1407
28601,43,60,2,2014,10.1016/j.jtrangeo.2014.08.001,journal_9,1408
28602,46,104,3,2014,10.1016/j.jtrangeo.2014.08.003,journal_9,1409
28603,37,14,2,2014,10.1016/j.jtrangeo.2014.08.010,journal_9,1410
28604,60,44,1,2014,10.1016/j.jtrangeo.2014.08.011,journal_9,1411
28605,68,79,4,2014,10.1016/j.jtrangeo.2014.08.014,journal_9,1412
28606,59,70,2,2014,10.1016/j.jtrangeo.2014.08.021,journal_9,1413
28607,45,20,4,2014,10.1016/j.jtrangeo.2014.08.013,journal_9,1414
28608,101,77,5,2014,10.1016/j.jtrangeo.2014.08.022,journal_9,1415
28609,37,52,2,2014,10.1016/j.jtrangeo.2014.08.017,journal_9,1416
28610,34,36,4,2014,10.1016/j.jtrangeo.2014.08.016,journal_9,1417
28611,49,18,2,2014,10.1016/j.jtrangeo.2014.09.002,journal_9,1418
28612,34,6,2,2014,10.1016/j.jtrangeo.2014.09.004,journal_9,1419
28613,42,89,3,2014,10.1016/j.jtrangeo.2014.09.006,journal_9,1420
28614,87,48,3,2014,10.1016/j.jtrangeo.2014.09.007,journal_9,1421
28615,87,18,3,2014,10.1016/j.jtrangeo.2014.09.008,journal_9,1422
28616,62,55,3,2014,10.1016/j.jtrangeo.2014.10.002,journal_9,1423
28617,41,44,3,2014,10.1016/j.jtrangeo.2014.10.004,journal_9,1424
28618,69,11,1,2014,10.1016/j.jtrangeo.2014.09.009,journal_9,1425
28619,36,12,3,2014,10.1016/j.jtrangeo.2014.10.001,journal_9,1426
28620,26,27,1,2014,10.1016/j.jtrangeo.2014.10.003,journal_9,1427
28621,47,29,2,2014,10.1016/j.jtrangeo.2014.06.007,journal_9,1428
28622,131,87,9,2014,10.1016/j.jtrangeo.2014.08.012,journal_9,1429
28623,0,1,2,2014,10.1016/j.jtrangeo.2014.06.001,journal_9,1430
28624,0,0,1,2014,10.1016/j.jtrangeo.2014.06.010,journal_9,1431
28625,0,0,1,2014,10.1016/j.jtrangeo.2014.10.008,journal_9,1432
28626,38,1,1,2014,10.1016/j.jtrangeo.2014.09.001,journal_9,1433
28627,0,0,-1,-1,10.1016/S0966-6923(15)00016-2,journal_9,1434
28628,16,5,1,2015,10.1016/j.jtrangeo.2015.01.003,journal_9,1435
28629,46,55,2,2015,10.1016/j.jtrangeo.2014.07.006,journal_9,1436
28630,40,18,1,2015,10.1016/j.jtrangeo.2014.11.003,journal_9,1437
28631,22,174,1,2015,10.1016/j.jtrangeo.2014.06.008,journal_9,1438
28632,33,200,3,2015,10.1016/j.jtrangeo.2014.07.003,journal_9,1439
28633,36,32,4,2015,10.1016/j.jtrangeo.2014.12.004,journal_9,1440
28634,31,12,2,2015,10.1016/j.jtrangeo.2014.10.009,journal_9,1441
28635,31,5,2,2015,10.1016/j.jtrangeo.2014.10.006,journal_9,1442
28636,45,17,3,2015,10.1016/j.jtrangeo.2014.10.005,journal_9,1443
28637,44,76,4,2015,10.1016/j.jtrangeo.2014.10.010,journal_9,1444
28638,34,13,1,2015,10.1016/j.jtrangeo.2014.11.001,journal_9,1445
28639,24,36,2,2015,10.1016/j.jtrangeo.2014.11.002,journal_9,1446
28640,47,141,4,2015,10.1016/j.jtrangeo.2014.11.004,journal_9,1447
28641,20,21,4,2015,10.1016/j.jtrangeo.2014.11.007,journal_9,1448
28642,60,27,3,2015,10.1016/j.jtrangeo.2014.11.006,journal_9,1449
28643,74,71,4,2015,10.1016/j.jtrangeo.2014.12.001,journal_9,1450
28644,73,73,6,2015,10.1016/j.jtrangeo.2014.12.002,journal_9,1451
28645,45,67,3,2015,10.1016/j.jtrangeo.2014.12.003,journal_9,1452
28646,1,0,1,2015,10.1016/j.jtrangeo.2014.08.018,journal_9,1453
28647,2,0,1,2015,10.1016/j.jtrangeo.2014.06.012,journal_9,1454
28648,0,0,1,2015,10.1016/j.jtrangeo.2014.06.011,journal_9,1455
28649,2,1,3,2015,10.1016/j.jtrangeo.2014.10.007,journal_9,1456
28650,0,0,-1,-1,10.1016/S0966-6923(15)00021-6,journal_9,1457
28651,0,0,-1,-1,10.1016/S0966-6923(15)00016-2,journal_9,1458
28652,16,5,1,2015,10.1016/j.jtrangeo.2015.01.003,journal_9,1459
28653,46,55,2,2015,10.1016/j.jtrangeo.2014.07.006,journal_9,1460
28654,40,18,1,2015,10.1016/j.jtrangeo.2014.11.003,journal_9,1461
28655,22,174,1,2015,10.1016/j.jtrangeo.2014.06.008,journal_9,1462
28656,33,200,3,2015,10.1016/j.jtrangeo.2014.07.003,journal_9,1463
28657,36,32,4,2015,10.1016/j.jtrangeo.2014.12.004,journal_9,1464
28658,31,12,2,2015,10.1016/j.jtrangeo.2014.10.009,journal_9,1465
28659,31,5,2,2015,10.1016/j.jtrangeo.2014.10.006,journal_9,1466
28660,45,17,3,2015,10.1016/j.jtrangeo.2014.10.005,journal_9,1467
28661,44,76,4,2015,10.1016/j.jtrangeo.2014.10.010,journal_9,1468
28662,34,13,1,2015,10.1016/j.jtrangeo.2014.11.001,journal_9,1469
28663,24,36,2,2015,10.1016/j.jtrangeo.2014.11.002,journal_9,1470
28664,47,141,4,2015,10.1016/j.jtrangeo.2014.11.004,journal_9,1471
28665,20,21,4,2015,10.1016/j.jtrangeo.2014.11.007,journal_9,1472
28666,60,27,3,2015,10.1016/j.jtrangeo.2014.11.006,journal_9,1473
28667,74,71,4,2015,10.1016/j.jtrangeo.2014.12.001,journal_9,1474
28668,73,73,6,2015,10.1016/j.jtrangeo.2014.12.002,journal_9,1475
28669,45,67,3,2015,10.1016/j.jtrangeo.2014.12.003,journal_9,1476
28670,1,0,1,2015,10.1016/j.jtrangeo.2014.08.018,journal_9,1477
28671,2,0,1,2015,10.1016/j.jtrangeo.2014.06.012,journal_9,1478
28672,0,0,1,2015,10.1016/j.jtrangeo.2014.06.011,journal_9,1479
28673,2,1,3,2015,10.1016/j.jtrangeo.2014.10.007,journal_9,1480
28674,0,0,-1,-1,10.1016/S0966-6923(15)00021-6,journal_9,1481
28675,0,0,-1,-1,10.1016/S0966-6923(15)00037-X,journal_9,1482
28676,83,17,2,2015,10.1016/j.jtrangeo.2015.01.002,journal_9,1483
28677,56,19,2,2015,10.1016/j.jtrangeo.2015.01.004,journal_9,1484
28678,54,13,1,2015,10.1016/j.jtrangeo.2014.12.005,journal_9,1485
28679,38,31,2,2015,10.1016/j.jtrangeo.2015.01.005,journal_9,1486
28680,55,60,3,2015,10.1016/j.jtrangeo.2015.01.008,journal_9,1487
28681,116,13,4,2015,10.1016/j.jtrangeo.2015.01.010,journal_9,1488
28682,49,335,4,2015,10.1016/j.jtrangeo.2015.01.016,journal_9,1489
